"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"858","의료법인","01_01_08_P","6480000","199964800001000004","1999-10-18","","01","영업/정상","BBBB","","","","","","0557617582","","","경상남도 진주시 문산읍 삼곡리 195번지 0호","경상남도 진주시 문산읍 제곡길98번길 49-6","","의료법인 진주의료재단","2022-11-21 00:00:00","U","2022-11-23 02:40:00","의료법인","307172.548840176","184355.865551223","","0","0","400","0","","","","","","0","0","","","0","",
"859","의료법인","01_01_08_P","6480000","200064800001000001","2000-01-25","","01","영업/정상","BBBB","","","","","","0558323311","","","경상남도 사천시 향촌동  441번지 5호","경상남도 사천시 향촌4길 127 (향촌동)","","의료법인 덕산의료재단","2019-04-25 00:00:00","U","2021-07-14 02:40:00","의료법인","300255.883108403","160128.647992203","","","","649","0","","","","","","0","0","","","0","",
"860","의료법인","01_01_08_P","6480000","200064800001000003","2000-12-30","","01","영업/정상","BBBB","","","","","","0552430100","","","5번지","","","의료법인 합포의료재단","2023-05-01 00:00:00","U","2023-05-03 02:40:00","의료법인","","","","0","0","201","0","","","","","","0","0","","","0","",
"861","의료법인","01_01_08_P","6480000","200164800001000001","2001-04-25","","01","영업/정상","BBBB","","","","","","0552377825","","","경상남도 창원시 성산구 반지동  78번지","경상남도 창원시 성산구 원이대로393번길 25 (반지동)","","의료법인 희연의료재단","2023-09-16 00:00:00","U","2023-09-19 02:40:00","의료법인","351260.497721082","194674.701177344","","0","0","498","0","","","","","","0","0","","","0","",
"862","의료법인","01_01_08_P","6480000","200164800001000002","2001-05-14","","01","영업/정상","BBBB","","","","","","0555338825","","","경상남도 창녕군 창녕읍 탐하리 23-1번지","","","의료법인 호산의료재단","2014-03-25 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","67","0","","","","","","0","0","","","0","",
"863","의료법인","01_01_08_P","6480000","200164800001000003","2001-09-01","","01","영업/정상","BBBB","","","","","","0553286004","","","경상남도 김해시 외동  1254-번지","","","의료법인 고려의료재단","2014-12-18 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","10","0","","","","","","0","0","","","0","",
"864","의료법인","01_01_08_P","6480000","200264800001000001","2002-02-01","","01","영업/정상","BBBB","","","","","","0552850987","","","73번지 43호","경상남도 창원시 의창구 원이대로 595 (용호동)","","의료법인 금강의료재단","2014-04-30 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","","0","","","","","","0","0","","","0","",
"865","의료법인","01_01_08_P","6480000","200264800001000002","2002-02-04","","01","영업/정상","BBBB","","","","","","0553866371","","","경상남도 양산시 삼호동  989번지 3호","경상남도 양산시 서창동1길 7 (삼호동)","","의료법인 동인의료재단","2014-09-19 00:00:00","U","2021-07-14 02:40:00","의료법인","396892.256965584","214575.090637878","","","","120","0","","","","","","0","0","","","0","",
"866","의료법인","01_01_08_P","6480000","200264800001000003","2002-02-08","","01","영업/정상","BBBB","","","","","","0552478500","","","6-1번지","","","의료법인 예경의료재단","2020-01-06 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","364","0","","","","","","0","0","","","0","",
"867","의료법인","01_01_08_P","6480000","200264800001000004","2002-03-09","","01","영업/정상","BBBB","","","","","","0553293434","","","경상남도 김해시 내동  1119번지 2호","경상남도 김해시 내외중앙로 73 (내동)","","의료법인 백천의료재단","2019-03-18 00:00:00","U","2021-07-14 02:40:00","의료법인","369853.500181563","194623.888179066","","","","123","0","","","","","","0","0","","","0","",
"868","의료법인","01_01_08_P","6480000","200264800001000005","2002-05-31","","01","영업/정상","BBBB","","","","","","0553330005","","","경상남도 김해시 부원동  604번지 4호","경상남도 김해시 가락로15번길 3-1 (부원동)","","의료법인 환명의료재단","2023-11-13 00:00:00","U","2023-11-15 02:40:00","의료법인","371270.575014782","193672.613424467","","0","0","93","0","","","","","","0","0","","","0","",
"869","의료법인","01_01_08_P","6480000","200264800001000006","2002-10-18","","01","영업/정상","BBBB","","","","","","0557557000","","","경상남도 진주시 망경동  494번지 4호","경상남도 진주시 천수로163번길 25 (망경동)","","의료법인 목화의료재단","2022-06-13 00:00:00","U","2022-06-15 02:40:00","의료법인","298444.625561781","187190.63859542","","0","0","241","0","","","","","","0","0","","","0","",
"870","의료법인","01_01_08_P","6480000","200264800001000007","2002-11-01","","01","영업/정상","BBBB","","","","","","0557497110","","","경상남도 진주시 신안동  437번지 1호","경상남도 진주시 진양호로 370-0 (신안동)","","의료법인 큰빛의료재단","2023-07-06 00:00:00","U","2023-07-09 02:40:00","의료법인","297334.470416638","187888.951760753","","0","0","366","0","","","","","","0","0","","","0","",
"871","의료법인","01_01_08_P","6480000","200364800001000001","2003-03-21","","01","영업/정상","BBBB","","","","","","0558550088","","","경상남도 사천시 사천읍 수석리 273-8","","","의료법인 태영의료재단","2014-12-15 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","76","0","","","","","","0","0","","","0","",
"872","의료법인","01_01_08_P","6480000","199064800001000002","1990-07-25","","01","영업/정상","BBBB","","","","","","0556351555","","","경상남도 거제시 상동동  943번지 5호 거붕백병원 0호","경상남도 거제시 계룡로5길 14-0, 거붕백병원층 0호 (상동동,거붕백병원)","","의료법인 거붕백병원","2023-06-12 00:00:00","U","2023-06-14 02:40:00","의료법인","348636.802720088","153933.76942407","","0","0","299","0","","","","","","0","0","","","0","",
"873","의료법인","01_01_08_P","6260000","201462600001000001","2014-08-06","","01","영업/정상","BBBB","","","","","","0512601000","","","부산광역시 사하구 다대동  769번지 0호","부산광역시 사하구 다대로 565-0 (다대동)","","의료법인 성신의료재단","2023-05-17 00:00:00","U","2023-05-26 08:48:36","의료법인","379731.953370869","174765.307900471","","0","0","182","0","","","","","","0","0","","","0","",
"874","의료법인","01_01_08_P","6260000","201262600001000001","2012-12-27","","01","영업/정상","BBBB","","","","","","0513321114","","","부산광역시 북구 만덕동  72번지 1호","부산광역시 북구 만덕고개길 60-12 (만덕동)","","의료법인 패밀리의료재단","2021-09-30 00:00:00","U","2021-10-02 02:40:00","의료법인","386284.085437406","192274.201256004","","0","0","100","0","","","","","","0","0","","","0","",
"875","의료법인","01_01_08_P","6260000","200662600001000001","2006-12-22","","01","영업/정상","BBBB","","","","","","0516070114","","","부산광역시 부산진구 당감동  966번지 0호","부산광역시 부산진구 가야대로 721-0, 719(당감동),767(5~8층,부전동)층 (당감동)","","의료법인 온그룹의료재단","2024-01-26 00:00:00","U","2024-01-28 02:40:00","의료법인","386702.794502289","186233.936928803","","0","0","499","0","","","","","","0","0","","","0","",
"876","의료법인","01_01_08_P","6260000","200462600001000001","2004-01-28","","01","영업/정상","BBBB","","","","","","0514613258","","","부산광역시 남구 대연동  1239번지 19호","부산광역시 남구 수영로 164-0 (대연동)","","의료법인 은경의료재단","2024-01-12 00:00:00","U","2024-01-14 02:40:00","의료법인","389927.025969183","183694.594360945","","0","0","570","0","","","","","","0","0","","","0","",
"877","의료법인","01_01_08_P","6260000","202062600001000001","2020-12-11","","01","영업/정상","BBBB","","","","","","0514106658","","","부산광역시 영도구 봉래동3가  33번지 0호 해동병원","부산광역시 영도구 태종로 133-0, 해동병원층 (봉래동3가,해동병원)","","의료법인 행도의료재단","2023-04-11 00:00:00","U","2023-05-26 08:48:36","의료법인","386306.18446752","178905.719727089","","0","0","293","0","","","","","","0","0","","","0","",
"878","의료법인","01_01_08_P","6260000","201062600001000001","2010-01-04","","01","영업/정상","BBBB","","","","","","0516460505","","","부산광역시 수영구 광안동  1070번지 1호 수영나라요양병원","부산광역시 수영구 연수로 404-0, 수영나라요양병원층 (광안동,수영나라요양병원)","","의료법인 동일의료재단","2023-08-22 00:00:00","U","2023-08-24 02:40:00","의료법인","392460.014911237","187505.334117456","","0","0","300","0","","","","","","0","0","","","0","",
"879","의료법인","01_01_08_P","6260000","200162600001000001","2001-08-01","","01","영업/정상","BBBB","","","","","","0516004793","","","부산광역시 중구 동광동2가  1번지 0호","부산광역시 중구 광복로97번길 26-2 (동광동2가)","","의료법인 송산의료재단","2023-11-08 00:00:00","U","2023-11-10 02:40:00","의료법인","385473.117196105","179880.976912079","","0","0","150","0","","","","","","0","0","","","0","",
"880","의료법인","01_01_08_P","6260000","200862600001000001","2008-07-23","","01","영업/정상","BBBB","","","","","","0513259700","","","부산광역시 사상구 학장동  574번지 1호 학장큰솔병원","부산광역시 사상구 대동로 141-0, 학장큰솔병원층 (학장동,학장큰솔병원)","","의료법인 영재의료재단","2024-04-26 00:00:00","U","2024-04-28 02:40:00","의료법인","380582.714469863","184202.36004044","","0","0","200","0","","","","","","0","0","","","0","",
"881","의료법인","01_01_08_P","6260000","201762600001000001","2017-09-01","","01","영업/정상","BBBB","","","","","","0517912222","","","부산광역시 사하구 다대동  620번지 6호","부산광역시 사하구 다대로 607-0 (다대동)","","의료법인 굿타임의료재단","2021-02-04 00:00:00","U","2021-07-14 02:40:00","의료법인","379780.712790863","174346.900965296","","","","215","0","","","","","","0","0","","","0","",
"882","의료법인","01_01_08_P","6260000","202162600001000001","2021-02-23","","01","영업/정상","BBBB","","","","","","","","","부산광역시 기장군 일광면 삼성리 830번지 8호 스타타워Ⅱ 601호","부산광역시 기장군 일광면 해빛6로 85-4, 스타타워Ⅱ층 601호 (스타타워Ⅱ)","","의료법인 이한의료재단","2021-08-18 00:00:00","U","2021-08-20 02:40:00","의료법인","402594.291700382","198486.932869001","","0","0","0","0","","","","","","0","0","","","0","",
"883","의료법인","01_01_08_P","6470000","200364700001000009","2003-12-11","","01","영업/정상","BBBB","","","","","","","","","경상북도 안동시 임하면 고곡리 산 20-7번지","","","의료법인 황학의료재단","2013-04-12 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"884","의료법인","01_01_08_P","6470000","200364700001000010","2003-12-19","","01","영업/정상","BBBB","","","","","","","","","경상북도 포항시 북구 흥해읍 옥성리 177-3번지","","","의료법인 한동의료재단","2005-11-16 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"885","의료법인","01_01_08_P","6470000","200364700001000011","2003-12-29","","01","영업/정상","BBBB","","","","","","","","","경상북도 의성군 비안면 쌍계리 산 119-1번지","","","의료법인 명경의료재단","2005-11-16 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"886","의료법인","01_01_08_P","6470000","200464700001000001","2004-01-10","","01","영업/정상","BBBB","","","","","","","","","경상북도 칠곡군 왜관읍 금남리 36-6번지","","","의료법인 유민의료재단","2020-10-06 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"887","의료법인","01_01_08_P","6470000","200464700001000002","2004-03-10","","01","영업/정상","BBBB","","","","","","","","","경상북도 영주시 가흥동  2동 1311번지","","","의료법인 태훈의료재단","2024-04-25 00:00:00","U","2024-04-27 02:40:00","의료법인","","","","0","0","0","0","","","","","","0","0","","","0","",
"888","의료법인","01_01_08_P","6470000","200464700001000003","2004-04-02","","01","영업/정상","BBBB","","","","","","","","","경상북도 의성군 안계면 용기리 916-40번지","","","의료법인 성제의료재단","2022-06-21 00:00:00","U","2022-06-23 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"889","의료법인","01_01_08_P","6470000","200464700001000005","2004-05-14","","01","영업/정상","BBBB","","","","","","","","","경상북도 경산시 평산동  591-2번지","","","의료법인 동오의료재단","2023-06-02 00:00:00","U","2023-06-04 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
