"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"310","부속의료기관","01_01_03_P","3780000","PHMA320233780064041300001","2023-04-28","","01","영업/정상","13","영업중","","","","","031-600-8200","","","","경기도 성남시 분당구 판교역로 230, 삼환하이펙스B동 지1층 B-106호 (삼평동)","13493","(주)스마일게이트홀딩스부속한의원","2023-05-31 10:36:25","U","2023-06-03 02:40:00","","209709.052786603","433248.72151622","부속의원","2","0","0","36.45","306 305 304 303 302 301","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과","","","","0","0","","","0","",
"311","부속의료기관","01_01_03_P","3640000","PHMA320073640023041300001","2007-05-15","","01","영업/정상","13","영업중","","","","","042-283-9313","","300-210","대전광역시 동구 대성동 295번지 17호","대전광역시 동구 산내로 1398-41 (대성동)","34699","대전소년원부속의원","2021-07-15 16:54:05","U","2021-07-17 02:40:00","","241922.357344581","309707.844782892","부속의원","7","0","0","230","111 101 104 102 103","내과, 신경과, 정신건강의학과, 외과, 소아청소년과","","","","0","0","","","0","",
"312","부속의료기관","01_01_03_P","3650000","PHMA319993650023021300001","1999-09-22","","01","영업/정상","13","영업중","","","","","042-250-4284","","301-706","대전광역시 중구 문화1동 대전충남지방병무청","대전광역시 중구 중앙로16번길 5 (문화동)","34944","대전충남지방병무청","2015-12-28 11:06:07","I","2018-08-31 23:59:59","","237091.926465761","313567.442406367","병무청","1","0","0","0","604","병무청","","","","0","0","","","0","",
"313","부속의료기관","01_01_03_P","3370000","PHMA320153370022041300001","2015-01-20","","01","영업/정상","13","영업중","","","","","051-590-0166","","611-741","부산광역시 연제구 거제동 1500번지","부산광역시 연제구 법원로 31, 16층 (거제동)","47510","부산법원종합청사 부속의원","2019-05-10 00:13:12","U","2019-05-12 02:40:00","","388768.843267284","190117.18190073","부속의원","1","0","0","82.58","101 122","내과, 가정의학과","","","","0","0","","","0","",
"314","부속의료기관","01_01_03_P","3780000","PHMA320183780064041300001","2018-08-13","","01","영업/정상","13","영업중","","","","","031-784-4119","","","경기도 성남시 분당구 정자동 178-4 1784","경기도 성남시 분당구 정자일로 95, 5층 일부호 (정자동)","13561","네이버부속의원","2024-04-26 01:44:04","U","2024-04-28 02:40:00","","209247.067526","428537.936079393","부속의원","10","0","0","918.02","122 120 116 115 114 113 112 111 110 101","내과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"315","부속의료기관","01_01_03_P","4641000","PHMA319694640131021300001","1969-10-01","","01","영업/정상","13","영업중","","","","","","","","","전북특별자치도 전주시 덕진구 백제대로 567 (금암동)","54896","전북대학교보건진료소","2015-07-31 16:47:46","I","2024-01-19 01:16:45","","211946.248805144","260605.22207451","학교시설","1","0","0","50","606","학교시설","","","","0","0","","","0","",
"316","부속의료기관","01_01_03_P","4641000","PHMA319974640131021300001","1997-05-15","","01","영업/정상","13","영업중","","","","","","","","","전북특별자치도 전주시 완산구 관선3길 14 (남노송동)","55033","전북지방병무청","2015-07-07 16:26:35","I","2024-01-19 01:16:45","","213884.762604601","257833.743506185","병무청","1","0","0","100","604","병무청","","","","0","0","","","0","",
"317","부속의료기관","01_01_03_P","4641000","PHMA320184640131041300001","2018-03-06","","01","영업/정상","13","영업중","","","","","063-900-2581","","","전북특별자치도 전주시 덕진구 송천동2가 376번지 31호","전북특별자치도 전주시 덕진구 과학로 45-25 (송천동2가)","55145","전주소년원부속의원","2022-09-23 15:44:07","I","2024-01-19 01:16:45","","211079.898239998","264061.27492103","부속의원","1","0","0","77.76","122 111 101","내과, 소아청소년과, 가정의학과","","","","0","0","","","0","",
"318","부속의료기관","01_01_03_P","3000000","PHMA320213000034041300003","2021-10-01","","01","영업/정상","13","영업중","","","","","02-3495-5250","","","서울특별시 종로구 청진동 244 KT 광화문빌딩 East","서울특별시 종로구 종로3길 33, KT 광화문빌딩 East 13층 (청진동)","03155","KT광화문부속의원","2024-03-29 04:13:23","U","2024-03-31 02:40:00","","198063.052570633","452190.605539196","부속의원","2","0","0","122.45","122","가정의학과","","","","0","0","","","0","",
"319","부속의료기관","01_01_03_P","3010000","PHMA320213010033041300002","2021-10-23","","01","영업/정상","13","영업중","","","","","02-6106-4336","","","서울특별시 중구 중림동 500 센트럴타워","서울특별시 중구 서소문로 38, 센트럴타워 2,12층 (중림동)","04505","한국수력원자력(주)서울부속의원","2023-03-14 13:17:07","U","2023-03-16 02:40:00","","196948.933328771","450906.177832843","부속의원","7","0","0","629.24","101 123","내과, 핵의학과","","","","0","0","","","0","",
"320","부속의료기관","01_01_03_P","3210000","PHMA320213210034041300001","2021-11-10","","01","영업/정상","13","영업중","","","","","02-526-5031","","","서울특별시 서초구 우면동 17 한국통신연구개발본부","서울특별시 서초구 태봉로 151, 한국통신연구개발본부 1층 (우면동)","06763","케이티(KT)우면부속의원","2024-04-05 01:43:17","U","2024-04-07 02:40:00","","202497.519150037","441019.955686197","부속의원","1","0","0","122.6","122","가정의학과","","","","0","0","","","0","",
"321","부속의료기관","01_01_03_P","5530000","PHMA320215530439041300001","2021-10-21","","01","영업/정상","13","영업중","","","","","031-5189-3742","","","경기도 화성시 남양읍 남양리 2000 화성시청","경기도 화성시 남양읍 시청로 159, 화성시청 2층 일부호","18274","화성시청부속한의원","2024-01-17 10:17:58","U","2024-01-19 02:40:00","","184950.092475941","410842.216461486","부속의원","2","0","0","85.53","308 307 306 305 304 302 301","한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"322","부속의료기관","01_01_03_P","5000000","PHMA320065000025021300001","2006-06-01","","01","영업/정상","13","영업중","","","","","0615403004","","","전라남도 진도군 의신면 침계리 841-14 진도노인전문요양병원","전라남도 진도군 의신면 운림산방로 31, 진도노인전문요양병원","58933","진도군노인전문요양병원","2021-09-30 14:41:58","I","2021-10-02 00:22:47","","133663.40766983","107685.345453329","부속병원","6","13","66","1498","308 306 101","내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"323","부속의료기관","01_01_03_P","3740000","PHMA320233740106041300001","2023-03-10","","01","영업/정상","13","영업중","","","","","031-639-1689","","","경기도 수원시 영통구 하동 990 수원법원종합청사","경기도 수원시 영통구 법조로 105, 수원법원종합청사 4층 444호 (하동)","16512","수원법원종합청사부속의원","2023-03-23 11:28:38","U","2023-03-25 02:40:00","","206065.138151448","420959.169651016","부속의원","2","0","0","67.48","122","가정의학과","","","","0","0","","","0","",
"324","부속의료기관","01_01_03_P","4030000","PHMA319894030022041300001","1989-11-21","","01","영업/정상","13","영업중","","","","","031-423-6101","","","경기도 의왕시 포일동 636","경기도 의왕시 안양판교로 143 (포일동)","16001","서울구치소부속의원","2024-04-11 21:43:19","U","2024-04-13 02:40:00","","199187.715950702","432751.882383099","부속의원","4","18","29","596.2","112 110 105 101","내과, 정형외과, 산부인과, 안과","","","","0","0","","","0","",
"325","부속의료기관","01_01_03_P","3630000","PHMA319953630020041300001","1980-02-10","","01","영업/정상","13","영업중","","","","","062-940-2061","","","","광주광역시 광산구 어등대로 658 (소촌동)","62392","금호타이어㈜부속의원","2021-05-28 08:13:22","U","2021-05-30 02:40:00","","180907.276924552","182621.055540166","부속의원","3","0","0","0","101 104 114","내과, 외과, 피부과","","","","0","0","","","0","",
"326","부속의료기관","01_01_03_P","3630000","PHMA319953630020041300002","1995-04-12","","01","영업/정상","13","영업중","","","","","062-940-2057","","506-711","광주광역시 광산구 소촌동 555번지","광주광역시 광산구 어등대로 658 (소촌동)","62392","금호타이어㈜부속치과의원","2021-05-21 14:22:02","U","2021-05-23 02:40:00","","180907.276924552","182621.055540166","부속의원","1","0","0","0","401","치과","","","","0","0","","","0","",
"327","부속의료기관","01_01_03_P","3630000","PHMA320053630020041300001","2005-03-10","","01","영업/정상","13","영업중","","","","","062-950-6075","","","","광주광역시 광산구 하남산단6번로 107 (오선동)","62218","삼성전자㈜부속의원","2022-03-17 15:05:18","U","2022-03-19 02:40:00","","182370.144227651","189464.591873446","부속의원","4","0","0","0","101 103 104 105 112 113 114 120 122","내과, 정신건강의학과, 외과, 정형외과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"328","부속의료기관","01_01_03_P","3630000","PHMA320183630020041300001","2018-03-13","","01","영업/정상","13","영업중","","","","","062-958-7972","","","광주광역시 광산구 고룡동 795번지 10호","광주광역시 광산구 임곡로 273-3, 생활관동 2층 (고룡동)","62207","법무부 광주소년원 부속의원","2023-11-03 03:43:19","U","2023-11-05 02:40:00","","178763.060745087","190169.920993302","부속의원","1","0","0","84.24","126 125 123 122 121 120 116 115 114 113 112 111 110 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 응급의학과, 예방의학과","","","","0","0","","","0","",
"329","부속의료기관","01_01_03_P","3680000","PHMA320103680022041300001","2010-08-12","","01","영업/정상","13","영업중","","","","","042-930-1171","","306-210","대전광역시 대덕구 목상동 100번지 (67동)","대전광역시 대덕구 대덕대로1447번길 40 (목상동)","34300","한국타이어(주)대전공장부속의원","2018-09-28 13:42:00","U","2019-06-14 02:40:00","","236677.251501375","327631.094383496","부속의원","3","0","0","96.18","122 101 104 113 114","내과, 외과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"330","부속의료기관","01_01_03_P","3350000","PHMA320183350024041300001","2018-03-15","","01","영업/정상","13","영업중","","","","","051-519-7700","","","부산광역시 금정구 오륜동 625","부산광역시 금정구 오륜대로126번길 62, 1층 (오륜동)","46255","부산소년원 부속의원","2023-01-27 16:51:11","U","2023-01-29 02:40:00","","391516.476861338","196202.857738944","부속의원","1","0","0","72.6","122 114 113 111 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"331","부속의료기관","01_01_03_P","3290000","PHMA320013290024041300001","2001-04-19","","01","영업/정상","13","영업중","","","","","051-669-6883","","614-786","부산광역시 부산진구 부전동 535번지 5호","부산광역시 부산진구 중앙대로 659 (부전동)","47289","한화생명보험㈜ 부산부속의원","2023-04-07 00:13:30","U","2023-04-09 02:40:00","","387530.412665397","185551.561037471","부속의원","4","0","0","587.4","101","내과","","","","0","0","","","0","",
"332","부속의료기관","01_01_03_P","3360000","PHMA320053360024041300003","2005-09-30","","01","영업/정상","13","영업중","","","","","051-718-1673","","618-703","부산광역시 강서구 대저1동","부산광역시 강서구 대저중앙로29번길 62 (대저1동)","46700","부산교도소부속의원","2019-11-08 20:07:39","U","2019-11-10 02:40:00","","377462.172211489","192933.423082027","부속의원","1","0","0","337.75","101","내과","","","","0","0","","","0","",
